lsoa11,blue_dist,green_pas,green_act
E01021383,6.935227273,0.330439259,0.435
E01021384,6.52725,0.380120512,0.345
E01021385,5.867272727,0.429417709,0.3
E01021386,5.431666667,0.429417709,0.32
E01021387,0.367891306,0.113855676,0.62
E01021388,0.852352941,0.127310245,0.79
E01021389,1.1924,0.092861345,0.755
E01021390,1.426216216,0.119755816,1.51
E01021391,1.2309375,0.055994367,0.415
E01021392,0.568913043,0.075886355,0.305
E01021393,0.719714286,0.086031067,0.27
E01021394,2.82787234,0.051840075,0.68
E01021395,2.6975,0.081897872,0.28
E01021396,2.514561404,0.069357353,0.91
E01021397,6.511372549,0.041632644,0.35
E01021398,6.375432099,0.075728314,1.05
E01021399,7.0035,0.04284995,0.18
E01021400,7.992380952,0.175795069,0.39
E01021401,3.844181818,0.069619548,0.645
E01021402,3.598444444,0.092158483,0.275
E01021403,5.87025,0.055778085,0.51
E01021404,4.90626506,0.091316001,1.185
E01021405,4.182676056,0.209324875,0.5
E01021406,4.496935484,0.019838921,1.725
E01021407,8.557168142,0.064315639,1.805
E01021408,6.507307692,0.423041026,1.62
E01021409,5.06,0.418961677,0.35
E01021410,5.67,0.503310715,0.34
E01021411,8.933274167,0.023826902,0.48
E01021412,11.89060241,0.006051535,1.64
E01021413,7.6315625,0.050753205,0.98
E01021414,4.415740741,0.201216195,0.88
E01021415,2.400545455,0.084398775,0.47
E01021416,1.891343284,0.219344487,0.7
E01021417,2.775555556,0.108992705,0.8
E01021418,3.72,0.347246653,0.79
E01021419,3.511764706,0.692582127,0.22
E01021420,3.45,0.692621934,0.44
E01021422,3.979705882,0.446987197,0.7
E01021423,3.6653125,0.050849028,0.39
E01021424,6.654102564,0.722016403,1.19
E01021425,3.665714286,0.041061633,0.245
E01021426,3.484545455,0.078101378,0.45
E01021427,3.854166667,0.052595407,0.71
E01021428,2.953666667,0.075399639,0.475
E01021429,3.457727273,0.066111249,0.44
E01021430,7.407246377,0.022914451,0.51
E01021431,3.851111111,0.308520117,0.575
E01021432,3.871176471,1.368650259,0.665
E01021433,3.628307692,0.21164773,0.44
E01021434,3.255806452,0.233234209,0.38
E01021435,3.290238095,0.809242177,0.36
E01021436,3.670733945,0.35888526,0.57
E01021437,3.018,0.773633999,0.54
E01021438,2.960789474,0.7237813,0.72
E01021439,3.457857143,0.263250333,0.47
E01021441,5.2332,0.042877677,0.38
E01021442,6.964642857,0.059635752,1.005
E01021443,3.087695436,0.496889058,1.94
E01021444,5.026607143,0.192850563,1.08
E01021445,1.28,2.305275244,0.74
E01021446,1.801666667,1.303622101,0.58
E01021447,9.022615385,0.041679421,1.08
E01021448,2.708709677,0.067735549,0.765
E01021449,2.054,0.053293108,0.91
E01021450,3.12,0.065803106,0.36
E01021451,16.93439024,0.073944535,0.22
E01021452,17.01972222,0.069835829,0.63
E01021453,17.35222222,0.063738196,1.13
E01021454,3.413,0.116620596,1.395
E01021455,11.93947368,0.042575633,1.085
E01021456,3.2776,0.054409737,1.54
E01021457,1.36263149,0.079116053,1.67
E01021458,0.818823529,0.138636996,0.26
E01021459,0.397666667,0.044418204,1.015
E01021460,7.642115385,0.041560366,1.16
E01021461,4.1984,0.153294893,0.7
E01021462,4.982142857,0.187178742,0.91
E01021463,3.366666667,1.474868778,0.91
E01021464,3.895384615,1.636978679,0.32
E01021465,13.63433962,0.113742814,0.36
E01021466,9.970697674,0.277553343,0.46
E01021467,15.92454545,0.048212294,0.83
E01021468,2.228873239,0.986407603,0.5
E01021469,3.843809524,0.027198593,0.68
E01021470,3.407837838,0.046657885,0.68
E01021471,4.881428571,0.038562165,0.82
E01021472,2.397755102,1.391100108,0.52
E01021473,1.697654321,1.639562535,0.7
E01021474,2.946785714,0.967815807,0.445
E01021475,3.014482759,0.823317583,0.57
E01021476,3.849142857,0.050236177,0.78
E01021477,3.924285714,0.208400638,0.59
E01021478,4.251428571,0.188691015,0.69
E01021479,2.521,0.625330019,0.49
E01021480,0.601333834,3.557723856,0.255
E01021481,2.763191489,0.468441307,1.08
E01021482,1.574137931,2.504811191,0.42
E01021483,1.69452381,2.344644963,0.54
E01021484,1.4146875,0.395147709,0.66
E01021485,1.635,0.013773195,0.535
E01021486,1.9475,0.021776611,0.87
E01021487,1.825185185,0.808916525,1.11
E01021488,1.536190476,0.493783645,0.86
E01021489,0.686756757,0.123887609,0.31
E01021490,1.127674419,0.233000434,0.57
E01021491,0.59097561,0.224904233,0.35
E01021492,1.009069767,0.25149671,0.48
E01021493,2.432058824,1.037160829,0.42
E01021494,2.408108108,0.81417369,0.43
E01021495,2.820731707,0.614019444,1.14
E01021496,1.935227273,0.629388063,0.47
E01021497,0.992105263,0.096155377,0.75
E01021498,1.268636364,0.187647219,0.435
E01021499,0.601764706,0.013633808,0.465
E01021500,0.414648649,0.055778477,0.565
E01021501,2.02075,0.017441724,0.77
E01021502,0.889375,0.015929315,0.505
E01021503,1.825333333,0.327274945,1.29
E01021504,3.381764706,2.717425158,0.84
E01021505,3.040434783,1.458981958,0.5
E01021506,3.534333333,0.797306596,0.77
E01021507,2.514482759,0.549192268,1
E01021508,2.662,0.531740891,0.91
E01021509,3.182058824,0.040047447,0.475
E01021510,3.055945946,0.054255455,0.33
E01021511,2.394745763,0.229973144,0.83
E01021512,3.258333333,0.17070195,0.955
E01021513,5.112142857,0.109054755,0.38
E01021514,5.435769231,0.116260104,0.6
E01021515,5.659444444,0.124805873,0.515
E01021516,4.685185185,0.055403331,0.44
E01021517,2.322941176,1.136008546,0.81
E01021518,1.736981132,2.453147325,0.525
E01021519,1.673703704,0.650592915,0.42
E01021520,0.886451613,2.447091105,0.36
E01021521,4.0588,0.460206089,0.27
E01021522,1.436216216,2.024689782,0.2
E01021523,4.086206897,0.237505056,0.78
E01021524,3.157586207,0.648455908,0.56
E01021525,4.8890625,0.081822225,0.545
E01021526,4.9034375,0.106958186,1.08
E01021527,5.563793103,0.10264058,0.92
E01021528,6.198983051,0.069698158,0.89
E01021529,1.453928571,1.746257021,0.565
E01021530,1.5856,0.706970174,0.53
E01021531,2.736923077,0.064886632,0.74
E01021532,3.286052632,0.349142648,1.12
E01021533,2.763235294,0.027853851,0.895
E01021535,2.636,0.263708807,0.685
E01021536,1.253545461,0.024552311,0.4
E01021537,1.297075355,0.037492104,0.47
E01021538,2.086315789,0.048777494,0.61
E01021539,2.530392157,0.018309895,0.8
E01021540,1.223125,0.137654389,0.945
E01021541,1.3164,0.266423412,0.58
E01021542,3.387857143,0.051909964,0.56
E01021543,3.605853659,0.093550012,0.38
E01021544,6.002702703,0.076300436,0.56
E01021545,7.10875,0.038862911,0.21
E01021546,6.634666667,0.087582079,0.26
E01021547,5.22,0.104117982,0.38
E01021548,6.597619048,0.032943422,0.23
E01021550,1.453760681,0.018513743,1.115
E01021551,2.198689763,0.093336926,1.33
E01021552,4.41,0.612153837,0.38
E01021553,3.588636364,0.405012855,0.415
E01021554,4.380833333,0.560668566,0.59
E01021555,3.133235294,0.255078619,0.42
E01021556,3.492702703,2.494849475,0.49
E01021557,3.498666667,0.41740018,0.63
E01021558,4.262666667,0.654318523,0.51
E01021559,4.442592593,1.123354436,0.64
E01021560,2.607608696,0.182157789,0.21
E01021561,1.977333333,0.206081917,0.37
E01021562,3.040816327,0.210322825,0.66
E01021563,1.675277778,0.147226939,0.54
E01021564,2.962903226,0.169060643,0.27
E01021565,3.467407407,0.140540305,0.37
E01021566,3.4671875,0.173614184,0.76
E01021568,1.832698413,0.520320579,1.22
E01021569,2.040212766,0.266798161,0.495
E01021570,1.946949153,0.1883503,0.71
E01021571,3.4494,0.121600743,1.28
E01021572,2.180952381,0.095901094,0.55
E01021573,2.108333333,0.65482799,0.405
E01021574,1.389494949,0.549163097,0.49
E01021575,1.757857143,0.719846003,0.27
E01021576,2.835652174,0.285290613,0.69
E01021577,1.375652174,0.209110037,0.42
E01021578,2.090526316,1.519518113,0.25
E01021579,1.802857143,0.325716092,0.62
E01021580,2.358695652,0.444934986,0.33
E01021582,1.551153846,0.637539034,0.435
E01021583,2.217368421,0.130896385,0.295
E01021584,3.62173913,0.614505517,0.27
E01021585,3.040769231,0.124737761,0.295
E01021586,3.294857143,0.373886435,0.31
E01021587,3.045714286,0.125260668,0.295
E01021588,3.507307692,0.105023261,0.21
E01021589,3.394285714,0.081988557,0.46
E01021590,4.446190476,0.046324965,0.28
E01021591,2.800952381,0.138829739,0.49
E01021592,2.497727273,0.314024786,0.94
E01021593,4.348285714,0.59143153,0.39
E01021594,1.883373718,0.346497859,0.95
E01021595,4.036756757,0.255827862,0.72
E01021596,3.288461538,0.191494938,0.34
E01021597,3.08826087,0.089061955,0.38
E01021598,2.741904762,0.390819957,0.47
E01021599,2.414848485,0.589644737,0.35
E01021600,3.655882353,0.043698665,0.52
E01021601,3.6725,0.070553618,0.375
E01021602,2.317582418,0.627310996,1.075
E01021604,1.423378378,0.042323698,0.575
E01021605,0.743125,2.248511056,0.515
E01021606,0.238571429,2.098540832,0.18
E01021607,0.618095238,2.102045213,0.24
E01021608,1.274666667,2.235332207,0.42
E01021609,0.696666667,2.131204059,0.22
E01021610,0.852222222,2.277143893,0.4
E01021611,1.470526316,1.415919078,0.44
E01021612,1.771851852,2.207303907,0.72
E01021613,1.258,2.29014256,0.3
E01021614,1.975957447,2.087952585,0.33
E01021615,1.299259259,2.122921791,0.4
E01021616,1.83483871,0.161268852,0.83
E01021617,1.816,0.056045799,1.24
E01021618,2.905294118,0.043228696,0.3
E01021619,2.717222222,0.043457478,0.605
E01021620,2.427777778,0.114689223,1.04
E01021621,3.017391304,0.068022119,0.42
E01021622,2.025714286,0.189452462,0.28
E01021623,2.428,0.144590258,0.55
E01021624,2.408518519,0.122634231,0.64
E01021625,2.640869565,0.149449576,0.3
E01021626,2.341142857,0.147025782,0.36
E01021627,1.104583333,0.251653436,0.375
E01021628,1.208484848,0.169500799,0.31
E01021629,1.001,0.17596158,0.27
E01021631,3.148214286,0.715942652,0.315
E01021632,2.722,0.763087427,0.485
E01021633,1.717272727,0.135910364,1
E01021634,2.503541667,0.52270359,1.01
E01021635,2.261515152,0.056362684,0.355
E01021636,2.3992,1.865111974,0.61
E01021637,3.316666667,0.23485716,0.54
E01021638,3.21974359,0.191346819,0.4
E01021639,2.56825,0.071294015,0.375
E01021640,3.0292,0.145992852,0.85
E01021641,1.989428571,0.061347591,0.54
E01021642,2.843777778,0.291708191,0.56
E01021643,2.788604651,0.013776297,2.3
E01021644,3.063634578,0.017421178,1.305
E01021645,1.724210526,0.025372754,0.6
E01021646,1.137254902,0.295072537,0.385
E01021647,0.601372549,1.624688258,0.43
E01021648,0.473,0.469395051,0.52
E01021649,1.564761905,0.368721413,0.28
E01021650,0.42362069,1.40177849,0.31
E01021651,1.881132075,0.127068874,0.61
E01021652,2.127,0.046160116,0.955
E01021653,3.302333333,0.037585441,1.15
E01021654,5.271136364,0.030904284,0.71
E01021655,3.349142857,0.213734222,1.53
E01021656,2.448714286,0.041647232,0.68
E01021657,0.363636364,0.060882096,0.35
E01021658,1.2124,0.022821159,0.21
E01021659,5.004678899,0.36477177,1.68
E01021660,3.556266667,0.056677976,0.595
E01021661,4.945208333,0.398920902,0.9
E01021662,4.465802469,0.02005474,1.14
E01021663,3.541111111,0.022255041,0.7
E01021664,1.253,0.185768825,0.8
E01021665,2.629090909,0.328192541,0.33
E01021666,1.599230769,0.198795906,0.74
E01021667,2.237837838,0.02753422,0.49
E01021668,3.025652174,1.41459575,0.2
E01021669,2.615,1.528911288,0.28
E01021670,2.735238095,1.554158689,0.26
E01021671,3.611851852,1.439823226,0.39
E01021673,1.952040816,0.400965952,0.53
E01021674,2.273333333,0.521498215,0.2
E01021675,2.122121212,0.672477531,0.57
E01021676,1.344909091,0.351621255,1.015
E01021677,5.248333333,0.047678257,1.605
E01021678,5.55275,0.047113496,1.41
E01021679,1.537142857,1.625837088,0.61
E01021680,2.64125,1.198996993,0.35
E01021681,0.88015625,0.995126966,1.22
E01021682,3.546438356,1.381576067,0.385
E01021683,1.777692308,0.351069492,0.45
E01021684,2.155517241,0.340381127,0.43
E01021685,0.60037037,0.142422784,0.61
E01021686,1.126792453,0.424566161,0.59
E01021687,1.02775,0.256043881,0.4
E01021688,1.671071429,0.376410405,0.26
E01021689,3.961212121,0.157513608,0.71
E01021690,3.755862069,0.239333491,0.27
E01021691,3.046585366,0.329692552,0.66
E01021692,3.761428571,0.229344253,0.41
E01021693,3.19047619,0.248569687,0.61
E01021694,1.186700823,0.031096345,1.12
E01021695,0.96725,0.017213492,0.895
E01021696,2.54125,0.074757394,0.445
E01021697,2.671219512,0.134154618,0.51
E01021698,2.253571429,0.043344768,0.68
E01021699,2.579268293,0.10907653,0.455
E01021700,1.535,0.038779548,0.25
E01021702,1.782962963,1.690655286,0.26
E01021703,2.131818182,1.522397072,0.275
E01021704,1.353684211,1.475464387,0.37
E01021705,3.283529412,0.18932819,1.34
E01021706,0.983428571,0.283861275,0.86
E01021707,2.340333333,1.017325127,0.675
E01021708,2.363548387,0.430463219,1.04
E01021709,2.898222222,1.607499414,0.45
E01021710,2.390444444,1.226292195,0.79
E01021711,4.734565217,0.066340683,0.825
E01021713,4.361290323,0.09830985,1.08
E01021714,3.475,0.078705814,0.415
E01021715,4.602368421,0.168059106,0.4
E01021717,2.939245283,0.089916998,1.045
E01021718,4.032121212,0.065561809,0.98
E01021719,3.128,0.200034092,0.44
E01021720,2.995882353,0.144322238,0.3
E01021721,4.041276596,0.217211107,0.87
E01021722,5.063488372,0.073812816,0.515
E01021723,1.426382979,0.018998661,0.925
E01021724,2.103611111,0.018375258,0.785
E01021725,3.260869565,0.017921555,1.46
E01021726,2.763611111,0.017451048,1.175
E01021727,2.453333333,0.018561561,0.71
E01021728,4.5121875,0.118756241,0.585
E01021729,3.708684211,0.429491437,0.72
E01021730,2.073529412,0.015650196,1.01
E01021731,0.454210526,0.10285674,0.45
E01021732,1.111219512,0.138136592,0.31
E01021733,1.28876,0.118354086,0.55
E01021734,0.875609756,0.082550875,0.91
E01021735,0.287735849,0.057298607,0.57
E01021736,1.105,0.053729787,0.99
E01021737,1.618529412,0.047051474,0.27
E01021738,8.853820225,0.063980321,0.275
E01021739,5.887,0.083403912,0.535
E01021740,0.768478261,0.08435687,0.53
E01021741,4.442642319,0.406914427,0.65
E01021742,0.6235,0.804549296,0.22
E01021743,0.405878197,0.89869192,0.45
E01021744,0.56914888,0.548842686,0.28
E01021745,1.87925,0.271831796,0.485
E01021746,1.58122449,0.145748203,0.32
E01021747,1.257941176,0.683501949,0.495
E01021748,1.351818182,0.525948321,0.425
E01021749,0.912539683,2.110991069,0.225
E01021750,2.367022217,0.527217812,0.58
E01021751,2.2624,0.429572171,0.57
E01021752,1.685833237,1.095532955,0.295
E01021753,1.419038462,0.092548619,0.46
E01021754,0.9396875,0.036612421,1.345
E01021755,2.440967742,0.10112883,0.28
E01021756,1.612,0.171299859,0.32
E01021757,2.225322581,0.1925801,0.84
E01021758,2.637445279,0.196413487,0.8
E01021759,2.684615385,0.394553961,0.615
E01021760,1.374642857,0.089404083,0.415
E01021761,1.603529412,0.064336058,0.37
E01021762,1.782741935,0.109735061,0.43
E01021763,2.447256915,0.090576254,0.435
E01021764,3.303571429,0.912711442,0.19
E01021765,1.896764706,0.434169791,0.29
E01021766,2.5734375,1.183555351,0.73
E01021767,2.4285,0.55845003,0.7
E01021768,2.915104167,0.055288,0.88
E01021769,3.34055606,0.083069164,2.29
E01021770,1.955942029,0.681659274,0.33
E01021771,1.060322581,1.13658879,0.325
E01021772,1.709375,0.857376636,0.59
E01021773,1.067586207,1.107116729,0.22
E01021774,2.76047619,0.143782857,0.46
E01021775,1.701034483,0.328852003,0.63
E01021776,0.821842105,1.157628362,0.43
E01021777,1.984166667,0.152009891,0.535
E01021778,1.558928571,0.159444292,0.345
E01021779,1.503333333,0.162060853,0.42
E01021780,2.676944444,0.337232134,1.52
E01021781,1.598157895,0.057515732,1.02
E01021782,2.604324324,0.185264794,1.23
E01021783,1.207037037,0.82660983,0.33
E01021784,1.060833333,0.828380724,0.345
E01021785,0.849354839,0.818546875,0.23
E01021786,0.951111111,0.140330943,0.51
E01021787,0.8295,0.064801828,0.63
E01021788,0.757222222,0.14770347,1.11
E01021789,1.447428571,0.203131426,0.49
E01021790,1.436785714,0.323305954,0.52
E01021791,1.400909091,0.089141589,0.455
E01021792,0.34372549,10.88308444,0.72
E01021793,1.476521739,11.60222765,0.45
E01021794,1.909655172,9.710085513,0.355
E01021795,1.761904762,0.244714159,0.645
E01021796,1.773214697,0.117678101,2.65
E01021797,1.796333333,1.223476348,0.715685
E01021798,2.396818182,0.737703034,0.765
E01021799,3.434545455,0.20530635,1.71
E01021800,3.985865385,0.663317001,2.67
E01021801,0.829436981,0.106396227,0.53513
E01021802,5.874259259,0.065926845,0.48
E01021803,1.378,0.269591148,0.28
E01021804,1.258396289,0.316883923,0.29
E01021805,1.239047619,0.375659099,0.71
E01021806,2.102305752,0.392063699,1.33
E01021807,1.644571429,7.098376611,0.3
E01021808,1.985555556,8.804579732,0.38
E01021809,1.589230769,0.104341806,0.685
E01021810,0.545815062,0.107611031,1.55
E01021811,1.398571429,10.569453,0.61
E01021812,1.711666667,7.883314522,0.585
E01021813,1.14862069,11.89109351,0.32
E01021814,1.470810811,0.021890129,0.41
E01021815,0.7356,0.020200081,0.48
E01021816,1.027222222,0.028794314,0.775
E01021817,0.703907915,6.959993827,0.26
E01021818,0.577951807,11.90909461,0.34
E01021819,4.801666667,0.22933311,0.365
E01021820,4.314,0.242879985,0.27
E01021821,5.0052,0.204171476,0.26
E01021822,4.625416667,0.221538425,0.29
E01021823,4.989705882,0.27050846,0.215
E01021824,7.1525,0.002694406,0.31
E01021825,6.655,0.089127912,0.59
E01021826,6.508461538,0.071870518,0.61
E01021827,4.96,0.119866641,0.775
E01021828,7.115,0.002701958,0.51
E01021829,5.617222222,0.092191895,0.36
E01021830,4.576,0.129240376,0.54
E01021831,3.9275,0.128305171,0.29
E01021832,5.401538462,0.261214671,0.65
E01021833,3.659642857,0.219064917,0.32
E01021834,5.42125,0.093059122,0.425
E01021835,4.090645161,0.122418106,0.31
E01021836,4.072692308,0.113473626,0.315
E01021837,5.320434783,0.20099273,0.71
E01021838,5.860416667,0.165699696,0.38
E01021839,1.274848485,1.116667249,0.24
E01021840,2.668405797,0.806003819,0.785
E01021841,2.681428571,0.89072187,0.3
E01021842,2.226666667,0.940887518,0.25
E01021843,1.322564103,0.947185413,0.335
E01021844,3.02,0.381930283,0.205
E01021845,2.14372093,0.525806754,0.29
E01021846,3.796666667,0.284377314,0.26
E01021847,3.48,0.464232083,0.15
E01021848,1.795522388,0.230967368,0.545
E01021849,3.2425,0.544738683,0.315
E01021850,3.752727273,0.591665773,0.375
E01021851,2.843478261,0.446563545,0.24
E01021852,3.826,0.539385723,0.335
E01021853,2.658285714,0.467974426,0.3
E01021854,2.495,0.06770344,0.37
E01021855,1.725263158,0.097423901,0.235
E01021856,2.006206897,0.129096355,0.47
E01021857,4.328173913,0.07706011,1.76
E01021858,6.106086957,0.14638429,0.365
E01021859,4.425483871,0.139422146,0.5
E01021860,5.773478261,0.172823435,0.19
E01021861,5.895,0.209158745,0.28
E01021862,5.199047619,0.209037752,0.22
E01021863,4.896818182,0.177862271,0.24
E01021864,5.809230769,0.135424306,0.43
E01021865,5.464285714,0.082451349,0.585
E01021866,5.338125,0.171630361,0.4
E01021867,4.99125,0.193508397,0.465
E01021868,3.642692308,0.189248372,0.54
E01021869,4.578571429,0.155957726,0.35
E01021870,3.970769231,0.210282836,0.41
E01021871,5.431153846,0.169583351,0.27
E01021872,2.303214286,0.461171017,0.3
E01021873,6.491176471,0.081485981,0.93
E01021874,5.797457535,0.130107014,0.87
E01021875,2.787476032,0.070962999,1.43
E01021878,1.715641026,0.454312524,0.57
E01021879,0.567241379,0.393769382,0.76
E01021880,0.390425532,0.443307015,0.56
E01021881,0.808181818,0.476131602,0.39
E01021882,1.994333333,0.167531406,0.77
E01021883,0.511176471,0.216929602,0.36
E01021884,0.520416667,0.05149932,0.65
E01021885,1.4933,0.130594885,1.435
E01021886,1.038684211,0.094015257,0.625
E01021887,0.654425631,0.236342498,0.37
E01021888,0.863255814,0.084753521,0.32
E01021889,1.67754717,0.325611016,0.265
E01021890,0.832560976,0.37888588,0.4
E01021891,0.753023256,0.391012283,0.57
E01021892,1.138695652,0.160264802,1.04
E01021893,2.183043478,0.299745072,0.72
E01021894,1.3775,0.349329604,0.5
E01021895,1.715714286,0.355231941,0.51
E01021896,3.0853125,0.07087143,0.52
E01021897,3.418636364,0.08361443,0.35
E01021898,1.633043478,0.149498551,0.74
E01021899,5.747894737,0.0750591,1.02
E01021900,4.399642857,0.061811133,0.84
E01021901,4.285882353,0.012921952,0.75
E01021902,2.298919783,0.584809377,1.755
E01021903,5.306819157,0.282376142,1.74
E01021904,0.83375,0.012143259,1.295
E01021905,0.877619048,0.012367958,0.56
E01021906,1.086599372,0.022746076,0.82
E01021907,1.554385965,0.032665547,1.275
E01021908,2.648333333,0.065521716,0.67
E01021909,2.413191489,0.017202218,1.33
E01021910,3.032954545,0.055558869,0.575
E01021911,1.46975,0.015558316,2.5
E01021912,1.398550725,0.362976394,0.865
E01021913,2.16437154,0.271735674,1.44
E01021914,2.059085235,0.063609285,1.15
E01021915,1.392327656,0.023626191,2.56
E01021916,1.588362317,0.007610011,0.51
E01021917,0.661506849,0.401965441,1.46
E01021918,0.799705882,0.936381647,0.53
E01021919,0.79125,1.21562658,0.78
E01021920,2.000142857,0.350169416,0.74
E01021921,1.872462663,0.08123802,1.04
E01021922,1.112903226,0.023937007,1.41
E01021923,1.892,0.045038453,1.07
E01021924,1.254,0.220963543,1.47
E01021925,1.618181818,0.356963324,0.62
E01021926,2.9803125,0.291527587,0.605
E01021927,1.725,0.091336929,0.56
E01021928,1.685185185,0.055630624,0.7
E01021929,2.143888889,0.094451106,0.68
E01021930,1.992608696,0.353058004,0.96
E01021931,0.980645161,0.032366964,1.02
E01021932,1.561851852,0.013941285,0.71
E01021933,1.810625,0.042255151,0.695
E01021934,2.338333333,0.058858407,0.56
E01021935,2.347826087,0.034023282,0.39
E01021936,3.673255814,0.045330145,0.645
E01021937,3.455882353,0.060137902,0.915
E01021938,4.381428571,0.061472069,1.41
E01021939,4.72,0.060182608,1.125
E01021940,4.738129052,0.065082811,1.955
E01021941,1.920322581,0.215536698,1.075
E01021942,2.721509434,1.686799688,0.65
E01021943,0.607142857,2.30610262,1.195
E01021944,2.972571429,1.065342958,1.81
E01021945,2.8304,1.026110056,1.57
E01021946,2.793076923,0.023863861,0.82
E01021947,3.920357143,0.019578838,0.485
E01021948,4.406521739,0.05192065,0.65
E01021949,3.61375,0.038927029,1.015
E01021950,3.7808,0.080115641,0.77
E01021951,4.070454545,0.118091573,0.8
E01021952,1.4359375,0.452311648,0.295
E01021953,2.041764706,0.418841195,0.76
E01021954,2.013125,0.442108626,0.47
E01021955,1.934193548,0.549657822,0.31
E01021956,0.81,0.432432038,0.36
E01021957,3.432333333,0.299144046,0.185
E01021958,4.0444,0.171315265,0.23
E01021959,3.0908,0.290516528,0.325
E01021960,2.531818182,0.296713354,0.52
E01021961,1.674827586,0.54434602,0.44
E01021962,3.044594595,0.117181753,0.33
E01021963,3.488529412,0.042149473,0.68
E01021964,2.353076923,0.216789367,0.58
E01021965,3.773793103,0.041428644,0.65
E01021966,3.376888889,0.053511666,0.45
E01021967,2.484555619,0.031013708,0.64
E01021968,4.986666667,0.151679653,1.145
E01021969,4.8272,0.224784718,0.76
E01021970,4.441458333,0.233923686,0.85
E01021971,1.269090909,0.06095573,1.955
E01021972,3.045762712,0.057942676,1.895
E01021973,2.449111111,0.058638878,0.47
E01021974,2.290207066,0.036204721,1.225
E01021975,4.816428571,0.097208207,0.52
E01021976,4.75972973,0.074991157,0.66
E01021977,4.04442623,0.100239009,0.52
E01021978,10.47875,0.011690898,1.41
E01021979,1.924117647,0.096721475,0.22
E01021980,1.204175,0.119154389,0.86
E01021981,10.61865385,0.076757199,0.47
E01021982,7.465811321,0.07187015,0.8
E01021983,1.596976744,0.115119633,0.61
E01021984,1.9175,0.115135797,0.6
E01021985,3.843617021,0.086297416,1.045
E01021986,3.946769231,0.460792763,0.77
E01021987,3.45375,0.354802148,0.33
E01021988,0.953815789,0.547877337,0.44
E01021989,2.903333333,0.81132029,0.73
E01021990,2.044186047,0.710790872,0.27
E01021991,2.46,0.02091896,4.1
E01021992,1.18875,0.035977486,0.745
E01021993,4.130410125,0.099725852,0.8
E01021994,2.919166667,0.089545552,0.4
E01021995,3.040857143,0.081519369,0.76
E01021996,2.674888889,0.075031053,0.5
E01021997,70.63212766,0.054168703,0.43
E01021998,70.35478261,0.074377499,0.18
E01021999,69.67,0.166325757,0.405
E01022000,68.96794118,0.231844231,0.385
E01022001,70.295,0.073990913,0.24
E01022002,2.909393939,0.17140237,0.46
E01022004,3.750400041,0.199776811,0.65
E01022005,36.06225629,0.193411415,0.42
E01022006,7.842792916,0.406578312,0.4
E01022007,21.92528279,0.353876562,0.44
E01022008,0.810555556,0.021663638,0.725
E01022009,0.776571429,0.042400619,1.07
E01022010,2.711282051,0.064924977,1.02
E01022011,2.980769231,0.032941433,0.55
E01022012,2.611153846,0.103904779,0.84
E01022013,3.372391304,0.123671486,0.73
E01022014,2.568333333,0.070546654,0.305
E01022015,2.004137931,0.031637258,1.065
E01022016,4.3346,0.03304605,0.5
E01022017,4.808135593,0.057692385,0.875
E01022018,5.393988296,0.061358491,0.445
E01022019,6.74127907,0.059127564,3
E01022020,3.527613636,0.067495402,0.56
E01022021,5.003870968,0.070709748,0.28
E01022022,4.9608,0.163052508,0.37
E01022023,4.901212121,0.207526937,0.61
E01022024,4.942,0.103257786,0.62
E01022025,4.546037736,0.105120396,1.14
E01022026,4.547906977,0.19639711,1.135
E01022027,3.940625,0.12637656,0.75
E01022028,3.381320755,0.044355097,1.48
E01022030,4.377419355,0.174564749,0.36
E01022031,4.408333333,0.261040749,0.2
E01022032,4.325333333,0.345498051,0.57
E01022033,1.217619048,0.073553631,0.76
E01022034,1.874313725,0.087723371,0.48
E01022035,1.236666667,0.042236945,0.42
E01022036,3.796756757,0.72990639,1.69
E01022037,4.269761905,0.464405292,1.88
E01022038,4.325151515,0.556533748,1.64
E01022039,3.38962963,0.083644689,0.77
E01022040,2.79725,0.138320179,0.625
E01022041,3.068409091,0.270756194,0.81
E01022042,3.888333333,0.239970252,0.205
E01022043,3.821081081,0.236812988,0.42
E01022044,3.87097561,0.193678105,0.82
E01022045,1.299701493,0.03403913,0.79
E01022046,1.131219512,0.235433632,0.49
E01022047,1.96773321,0.050484085,0.95
E01022048,3.116444444,0.186392198,0.7
E01022049,3.411578947,0.170166037,0.49
E01022050,2.702580645,0.197967379,0.45
E01022051,5.875952381,0.019071654,1.31
E01022052,4.479411765,0.015829789,0.64
E01022053,2.891871832,0.013575179,2.42
E01022054,4.862884615,0.039735514,0.28
E01022055,2.9040625,0.062854612,0.425
E01022056,3.512857143,0.072614184,0.22
E01022057,8.492727273,0.018622742,0.53
E01022058,2.780833333,0.011068598,1.05
E01022059,3.031557866,1.277071496,0.52
E01022060,1.814794521,0.596236741,1.23
E01022061,2.383541667,0.026026852,1.425
E01022062,1.87816882,0.119466436,1.335
E01022063,2.280652174,0.060506009,0.53
E01022064,2.85225,0.070454122,1.275
E01022067,2.125084746,0.087348175,0.58
E01022068,3.382222222,0.060526843,1.295
E01022069,1.943023256,0.09281881,0.42
E01022070,1.554375,0.030316594,0.535
E01022071,5.445322581,0.410932515,0.895
E01022072,3.741395349,0.041567206,0.66
E01022073,3.347428571,0.037696039,0.495
